Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
Germany,"Salmons, trouts, smelts",Tonnes - live weight,10164.0,11081.0,10439.0,10529.0,10393.0,10205.0,10891.0,10874.0,10661.0,12694.0,12185.0,11712.0,10192.0,21048.0,21115.0,22005.0,23174.0,19024.0,19343.0,22023.0,23275.0,24184.0,25026.0,25027.0,25027.0,25030.0,25028.0,25024.0,25050.0,25100.0,25550.0,25813.0,22515.0,24626.0,25580.0,22213.0,22161.0,20899.0,20349.0,19619.0,20326.0,19787.0,15739.0,14834.0,14496.0,13870.0,13164.0,12167.0,11620.0,9945.0,8849.0,7785.0,6226.0,5170.0,3610.0,2560.0,2000.0,1450.0,1090.0,930.0,880.0,720.0,670.0,610.0,550.0,500.0,440.0,390.0,330.0,280.0,220.0,160.0,110.0,50.0
Germany,"Shrimps, prawns",Tonnes - live weight,34.3,31.0,31.0,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,"Sturgeons, paddlefishes",Tonnes - live weight,109.0,131.0,148.0,149.0,161.0,160.0,183.0,185.0,222.0,257.0,258.0,294.0,40.0,93.0,106.0,214.0,228.0,228.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Miscellaneous freshwater fishes,Tonnes - live weight,24212.0,22505.0,21950.0,17340.0,14550.0,12835.0,8605.0,6370.0,5100.0,4475.0,3713.0,3050.0,2142.0,1256.0,878.0,624.0,320.0,270.0,200.0,190.0,653.0,1600.0,1600.0,1288.0,725.0,450.0,100.0,200.0,200.0,170.0,165.0,130.0,110.0,80.0,80.0,130.0,116.0,134.0,36.0,60.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Ghana,"Shrimps, prawns",Tonnes - live weight,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Tilapias and other cichlids,Tonnes - live weight,75800.0,69600.0,67400.0,46660.0,37800.0,63785.0,48800.0,46100.0,39500.0,34060.0,28800.0,24400.0,16950.0,8944.0,6276.0,4970.0,3500.0,2000.0,954.0,760.0,285.0,4400.0,4400.0,3712.0,2175.0,1350.0,300.0,350.0,350.0,330.0,300.0,300.0,300.0,280.0,250.0,297.0,270.0,225.0,321.0,390.0,291.0,275.0,260.0,251.0,243.0,234.0,224.0,213.0,199.0,181.0,168.0,142.0,122.0,94.0,46.0,20.0,10.0,4.0,,,,,,,,,,,,,,,,
Greece,"Carps, barbels and other cyprinids",Tonnes - live weight,45.611,7.51,1.0,0.7,,,7.1,5.5,13.7,27.9,40.5,38.0,51.8,123.0,114.0,113.0,93.0,136.0,107.0,105.0,107.0,135.0,112.0,115.0,99.0,113.0,131.0,207.0,174.0,142.0,144.0,218.0,221.0,250.0,300.0,300.0,270.0,130.0,100.0,300.0,200.0,150.0,180.0,140.0,130.0,160.0,150.0,130.0,120.0,100.0,80.0,70.0,75.0,90.0,50.0,60.0,40.0,30.0,20.0,30.0,50.0,40.0,40.0,30.0,20.0,10.0,10.0,25.0,10.0,5.0,2.0,0.0,0.0,0.0
Greece,"Flounders, halibuts, soles",Tonnes - live weight,2.645,0.623,2.4,2.118,2.8,1.7,0.6,1.6,1.8,3.3,3.66,1.47,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Marine fishes not identified,Tonnes - live weight,111.499,200.0,304.1,226.476,131.9,159.5,120.9,239.2,188.3,161.1,315.32,199.67,172.2,3176.0,1901.0,2145.0,1827.0,2001.0,1411.0,1311.0,907.0,924.0,1190.0,1842.0,2041.0,1286.0,595.0,305.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Miscellaneous coastal fishes,Tonnes - live weight,120793.961,128306.739,127104.828,109549.635,102404.1,107465.92,103656.1,97922.3,86029.1,85624.5,92560.89,91584.568,90882.0,97608.0,94522.0,87585.0,85459.0,78826.0,75474.0,63985.0,72005.0,62185.0,66602.0,65874.0,57789.0,40982.0,33710.0,26085.0,19432.0,13548.0,13394.0,9169.0,4599.0,3550.0,790.0,330.0,135.0,120.0,67.0,42.0,20.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Greece,Miscellaneous pelagic fishes,Tonnes - live weight,1.48,170.0,172.0,50.829,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Salmons, trouts, smelts",Tonnes - live weight,2103.527,1900.0,1911.2,1935.732,1897.9,2126.5,1988.7,1644.3,1762.2,1613.7,2016.5,1970.27,1913.9,2722.0,2610.0,3438.0,2828.0,3198.0,2452.0,2067.0,1879.0,2299.0,2613.0,2297.0,1977.0,2165.0,2489.0,1936.0,1402.0,2274.0,1914.0,2320.0,1730.0,1912.0,2019.0,2261.0,1903.0,1800.0,2000.0,2000.0,1940.0,1900.0,1850.0,1800.0,1730.0,1660.0,1550.0,1480.0,1400.0,1300.0,1150.0,1010.0,900.0,950.0,900.0,800.0,760.0,600.0,600.0,500.0,400.0,350.0,250.0,300.0,250.0,100.0,100.0,150.0,120.0,110.0,100.0,80.0,50.0,50.0
Greece,"Shrimps, prawns",Tonnes - live weight,25.0,26.31,15.0,11.0,,,,,,0.1,,,1.2,,,,4.0,10.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Sturgeons, paddlefishes",Tonnes - live weight,139.64,12.0,12.0,12.408,12.658,12.7,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Miscellaneous freshwater fishes,Tonnes - live weight,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Tilapias and other cichlids,Tonnes - live weight,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Miscellaneous coastal fishes,Tonnes - live weight,50.0,48.0,45.0,40.0,20.0,20.0,17.0,19.0,15.0,15.0,2.0,2.0,2.0,3.0,0.0,6.5,3.4,2.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Tilapias and other cichlids,Tonnes - live weight,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,6.0,3.0,4.0,1.0,0.9,0.5,,,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Guam,Miscellaneous diadromous fishes,Tonnes - live weight,5.0,5.0,5.0,5.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0,30.0,30.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,35.0,58.0,68.0,62.0,47.0,34.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Guam,"Shrimps, prawns",Tonnes - live weight,10.0,10.0,10.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,22.0,22.0,22.0,20.0,20.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Guam,Tilapias and other cichlids,Tonnes - live weight,88.0,93.0,90.0,89.0,83.0,83.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,138.0,123.0,128.0,132.0,133.0,125.0,102.0,66.0,30.0,31.0,39.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Guatemala,"Carps, barbels and other cyprinids",Tonnes - live weight,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.93,,,,,,,15.0,15.0,15.0,14.0,14.0,4.0,181.0,226.0,28.0,20.0,25.0,38.0,33.0,6.0,5.0,5.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Salmons, trouts, smelts",Tonnes - live weight,98.79,89.4,106.03,78.0,100.0,130.0,128.0,35.9,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Shrimps, prawns",Tonnes - live weight,26419.56,25083.0,16472.42,20568.0,19500.0,17273.0,16455.0,14909.0,14268.0,13891.0,13764.0,12264.0,15944.0,21921.0,13623.0,15727.0,13500.0,13428.0,7000.0,3900.0,3768.0,5400.0,2500.0,1492.0,1403.0,1381.0,2045.0,1400.0,2750.0,3636.0,2740.0,620.0,590.0,727.0,539.0,785.0,531.0,450.0,384.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Tilapias and other cichlids,Tonnes - live weight,15966.99,17136.0,16000.0,13000.0,11395.0,10910.0,9773.0,8500.0,7909.0,7500.0,5974.0,5455.0,5500.0,846.5,3000.0,3000.0,2900.0,2865.0,2000.0,1000.0,2501.0,2501.0,2501.0,2361.0,3352.0,1647.0,2074.0,1751.0,774.0,638.0,486.0,540.0,201.0,161.0,161.0,120.0,103.0,70.0,70.0,35.0,12.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Miscellaneous freshwater fishes,Tonnes - live weight,2394.0,1486.0,582.0,574.0,354.2,275.6,229.9,191.8,164.0,141.0,129.8,117.5,75.2,40.0,32.0,30.0,20.0,20.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Tilapias and other cichlids,Tonnes - live weight,3591.0,2464.0,937.0,909.0,452.0,411.0,343.0,286.0,245.0,210.0,193.0,175.0,112.0,145.0,145.0,140.0,90.0,90.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Tilapias and other cichlids,Tonnes - live weight,15.0,15.0,15.0,15.0,20.0,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,Miscellaneous coastal fishes,Tonnes - live weight,484.0,307.0,,,,,,9.24,50.11,88.881,20.0,17.0,44.0,84.6,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,Miscellaneous freshwater fishes,Tonnes - live weight,21.0,12.2,17.74,31.45,49.41,111.75,384.96,214.0,210.03,108.954,107.65,109.088,110.14,121.4,33.0,31.0,100.0,100.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,"Shrimps, prawns",Tonnes - live weight,1040.0,620.6,111.9,105.919,190.03,175.04,231.153,60.0,69.4,140.261,9.0,11.0,29.0,47.2,77.7,77.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,120.0,100.0,90.0,70.0,50.0,40.0,10.0,15.0,20.0,20.0,30.0,36.0,53.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,Tilapias and other cichlids,Tonnes - live weight,20.0,13.6,12.09,0.257,3.58,19.97,80.155,53.46,88.1,29.4,84.0,124.09,79.96,234.4,309.96,184.0,400.0,400.0,370.0,370.0,370.0,370.0,370.0,368.0,369.0,180.0,170.0,160.0,160.0,159.0,100.0,75.0,50.0,30.0,15.0,13.0,34.0,11.0,12.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,"Carps, barbels and other cyprinids",Tonnes - live weight,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,55.0,45.0,45.0,45.0,35.0,30.0,25.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,Miscellaneous freshwater fishes,Tonnes - live weight,35.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,55.0,55.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,Tilapias and other cichlids,Tonnes - live weight,1550.0,1550.0,1475.0,1425.0,1425.0,1300.0,1270.0,1160.0,1100.0,900.0,700.0,620.0,520.0,330.0,200.0,160.0,160.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,"Shrimps, prawns",Tonnes - live weight,53571.0,35293.0,33567.8,32451.1,32100.0,31500.0,31500.0,23000.0,25000.0,32000.0,30500.0,31936.0,30295.0,11054.0,14626.0,26586.0,26333.0,26956.0,20873.0,18036.0,16527.0,12557.0,10886.0,8153.0,7189.0,7060.0,9000.0,9833.0,7029.0,8850.0,8124.0,5500.0,4032.0,3269.0,3000.0,2724.0,1769.0,792.0,276.0,552.0,218.0,153.0,106.0,73.0,49.0,33.0,22.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Honduras,Tilapias and other cichlids,Tonnes - live weight,49197.0,37900.0,29700.0,38700.0,36000.0,33500.0,33000.0,31000.0,30100.0,29750.0,22600.0,20500.0,20000.0,16455.0,14232.0,20494.0,28356.0,28400.0,28376.0,9000.0,7020.0,4400.0,2500.0,1900.0,1600.0,1020.0,430.0,420.0,172.0,102.0,184.0,173.0,119.0,120.0,211.0,110.0,81.0,50.0,35.0,,30.0,22.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Hungary,"Carps, barbels and other cyprinids",Tonnes - live weight,12576.682,12611.854,12878.492,13354.833,12810.351,13311.0,13911.1,11902.969,13495.0,12305.0,11883.0,12255.0,12865.0,11464.0,12035.0,12769.0,12810.0,11833.0,11444.0,10761.0,10034.0,10004.0,11227.0,11237.0,10507.0,9319.0,8709.0,7357.0,9198.0,9692.0,9305.0,14003.0,14101.0,17056.0,20012.0,17388.0,17379.0,15935.0,17355.0,16272.0,27610.0,26070.0,26280.0,22550.0,21609.0,21782.0,21889.0,21923.0,21950.0,21791.0,21626.0,22600.0,19000.0,19500.0,20300.0,19800.0,19230.0,18590.0,17280.0,16100.0,15150.0,13750.0,12500.0,10000.0,9370.0,8290.0,7670.0,6200.0,5150.0,4120.0,2580.0,2100.0,1080.0,1050.0
Hungary,Miscellaneous freshwater fishes,Tonnes - live weight,4977.08,5760.073,5002.035,4918.591,4309.189,4400.4,4195.1,4211.0,3658.0,2912.0,2951.0,2795.0,2624.0,2652.0,2708.0,2832.0,2991.0,2790.0,2163.0,1936.0,1785.0,1502.0,1734.0,1625.0,1426.0,894.0,615.0,719.0,157.0,201.0,184.0,190.0,251.0,287.0,312.0,264.0,185.0,796.0,723.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,"Salmons, trouts, smelts",Tonnes - live weight,75.55,61.217,73.5,94.955,76.375,72.2,54.1,58.0,42.0,61.0,52.0,45.0,44.0,48.0,58.0,62.0,42.0,42.0,28.0,24.0,28.0,19.0,19.0,24.0,14.0,9.0,10.0,4.0,5.0,6.0,3.0,4.0,9.0,159.0,185.0,228.0,269.0,266.0,237.0,191.0,180.0,110.0,50.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Sturgeons, paddlefishes",Tonnes - live weight,155.712,123.968,70.73,67.491,87.39,68.7,97.2,76.0,142.0,48.0,32.0,38.0,51.0,81.0,24.0,24.0,21.0,21.0,21.0,12.0,12.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,"Flounders, halibuts, soles",Tonnes - live weight,390.0,354.0,337.0,271.0,377.0,391.0,400.0,360.0,290.0,0.0,58.2,41.0,53.0,118.0,117.0,90.0,101.0,110.0,46.0,46.0,127.0,129.0,120.0,34.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,"Salmons, trouts, smelts",Tonnes - live weight,49212.0,50996.0,52799.0,40324.0,33578.0,18657.0,20347.0,14642.0,7925.0,7979.0,6346.0,6434.0,4330.0,3583.0,3194.0,3496.0,3255.0,6491.0,7492.0,8104.0,5552.0,3198.0,4068.0,3554.0,3861.0,3847.0,3658.0,3687.0,3451.0,3162.0,2914.0,2524.0,2873.0,2829.0,1677.0,1209.0,643.0,273.0,103.0,137.0,107.0,80.0,59.0,43.0,32.0,23.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
India,"Carps, barbels and other cyprinids",Tonnes - live weight,7284472.0,6553350.0,5966400.0,5569892.0,5148200.0,4733950.0,4032100.0,3751350.0,3469200.0,3324900.0,3235523.0,3022859.0,2708432.0,2968093.0,2889081.0,2838599.0,2662209.0,2686982.0,2636616.0,2434903.0,1978793.0,1868136.0,1888150.0,1703357.0,1712193.0,1551437.0,1560020.0,1459506.0,1211033.0,1067280.0,1037987.0,894801.0,765581.0,628157.0,626000.0,557000.0,487000.0,418000.0,383000.0,348000.0,307642.0,274944.0,245779.0,219757.0,196535.0,175805.0,157296.0,140765.0,125998.0,112801.0,101008.0,90464.0,81037.0,72605.0,65062.0,58312.0,52272.0,46865.0,42024.0,37689.0,33807.0,30328.0,27212.0,24419.0,21916.0,19672.0,17660.0,15856.0,14238.0,12787.0,11484.0,10316.0,9266.0,8326.0
India,Marine fishes not identified,Tonnes - live weight,150876.0,139700.0,127200.0,118724.0,113000.0,98250.0,85100.0,79900.0,81000.0,83000.0,85400.0,80264.0,52808.0,18693.0,127779.0,183570.0,42102.0,75000.0,17000.0,8000.0,2644.0,,,,,1740.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Miscellaneous diadromous fishes,Tonnes - live weight,6804.0,6300.0,5700.0,5311.0,4400.0,4250.0,3900.0,3600.0,3000.0,2000.0,1500.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Miscellaneous freshwater fishes,Tonnes - live weight,2565385.0,2431575.0,2212106.0,1972139.0,1863612.0,1685100.0,1408483.0,1309569.0,1247683.0,1055231.0,840343.0,780411.0,611285.0,639188.0,638128.0,704659.0,258291.0,228139.0,117802.0,179192.0,181491.0,173048.0,102775.0,123732.0,335298.0,268062.0,233967.0,228146.0,376966.0,368537.0,316037.0,452786.0,418260.0,353330.0,350000.0,316000.0,286000.0,254000.0,237000.0,214000.0,189745.0,172062.0,156053.0,141555.0,128423.0,116526.0,105746.0,95976.0,87123.0,79096.0,71822.0,63384.0,55610.0,49046.0,44259.0,40159.0,36750.0,33696.0,30923.0,28407.0,26120.0,24040.0,22147.0,20424.0,18852.0,17419.0,16111.0,14916.0,13822.0,12822.0,11904.0,11064.0,10293.0,9584.0
India,"Salmons, trouts, smelts",Tonnes - live weight,1188.0,1100.0,1000.0,976.0,870.0,850.0,850.0,800.0,700.0,600.0,550.0,550.0,550.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,602.0,1224.0,451.0,350.0,330.0,310.0,260.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,"Shrimps, prawns",Tonnes - live weight,1240646.0,1034196.0,1036408.0,927013.0,759906.0,682300.0,643161.0,521269.0,500758.0,377059.0,290400.0,269500.0,256200.0,100714.0,103810.0,86600.0,107665.0,144347.0,143170.0,133020.0,113240.0,114970.0,102930.0,96715.0,78570.0,82634.0,66868.0,70400.0,70000.0,82900.0,62000.0,46800.0,40000.0,35000.0,28000.0,20000.0,15000.0,14000.0,13000.0,10000.0,7346.0,5933.0,4790.0,3868.0,3124.0,2523.0,1906.0,1382.0,696.0,424.0,250.0,110.0,50.0,20.0,,,,,,,,,,,,,,,,,,,,
India,Tilapias and other cichlids,Tonnes - live weight,20300.0,19300.0,18300.0,16700.0,15200.0,14200.0,13150.0,12150.0,11150.0,10150.0,9100.0,8600.0,7900.0,7100.0,6080.0,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,"Carps, barbels and other cyprinids",Tonnes - live weight,552077.472,575403.987,701561.897,610355.0,677312.0,606028.0,389711.0,551951.27,518969.0,496962.68,473354.65,422231.7,372279.89,320186.0,283388.42,287877.0,298527.0,287737.0,252251.0,232876.0,255446.0,237041.0,236495.0,224949.0,208977.0,143822.0,181413.0,230126.0,192399.0,174764.0,164548.0,125050.0,113948.0,131725.0,129513.0,116448.0,124325.0,108215.0,94582.0,80930.0,80951.0,69888.0,80564.0,67121.0,53988.0,50839.0,51388.0,48937.0,60303.0,47208.0,47624.0,43118.0,41816.0,40561.0,39346.0,38176.0,40492.0,35932.0,34741.0,33709.0,32693.0,31691.0,30721.0,29662.0,28731.0,22897.0,26910.0,25927.0,21477.0,17830.0,16995.0,14870.0,11655.0,11549.0
Indonesia,Marine fishes not identified,Tonnes - live weight,38.866,15.076,2273.704,8164.0,18422.0,3025.0,27906.0,18743.19,3242.0,3344.0,8746.0,1093.81,15109.8,43690.0,1224.0,22449.0,892.0,826.0,232.0,1602.0,3420.0,2937.0,733.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Indonesia,Miscellaneous coastal fishes,Tonnes - live weight,21094.45,21298.129,31163.788,17343.0,20731.0,23634.0,70617.0,18934.23,23971.0,20255.48,26887.894,18496.944,16298.97,19220.0,17088.3,12992.0,11724.0,14732.0,18551.0,18282.0,19390.0,20070.0,14287.0,11954.0,14879.0,8386.0,12264.0,10512.0,10577.0,9774.0,8044.0,8685.0,7032.0,7415.0,7048.0,6927.0,4770.0,4283.0,3902.0,4346.0,4129.0,4463.0,4158.0,3272.0,4856.0,3489.0,3937.0,2200.0,1450.0,532.0,331.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0
Indonesia,Miscellaneous diadromous fishes,Tonnes - live weight,780404.8,788185.213,788980.799,814106.0,825673.0,885430.0,709604.0,755335.45,678755.0,583041.24,582236.895,489128.72,472562.27,427806.0,334687.15,281842.0,267556.0,215115.0,257002.0,246101.0,231597.0,226778.0,218830.0,221928.0,215499.0,160705.0,145192.0,166528.0,153071.0,155474.0,167070.0,148948.0,142563.0,134699.0,121984.0,119357.0,107331.0,104386.0,94321.0,85098.0,82611.0,74296.0,61924.0,53772.0,46932.0,48858.0,49300.0,44527.0,44799.0,41796.0,38460.0,43900.0,43000.0,43100.0,44200.0,45000.0,51800.0,49600.0,41300.0,42200.0,38800.0,41300.0,39600.0,35600.0,36400.0,27300.0,33000.0,30400.0,26500.0,23400.0,24900.0,21300.0,19000.0,18800.0
