
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Czechia,"Salmons, trouts, smelts",Tonnes - live weight,1072,,927,,939,,1111,,788,,672,,616,,706,,690.4,,770,,843,,764,,690,,839,,803,,703,,771,,713,,739,,785,,826,,867,,911,,759,,718,,819,,787,,873,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20516,,18646,,19128,,18094,,17668,,17071,,17408,,16378,,15822,,15968,,14673,,13208,,12695,,14016,,14414,,15300,,14617,,14507,,13774,,13359,,13136,,11898,,11592,,12395,,11995,,10117,,9850,,9399,,9217,,8270,,8565,,8471,,7638,,7455,,7023,,6257,,5647,,5610,,5453,,6261,,5874,,3660,E,3140,E
Czechoslovakia,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2630,,2466,,2163,,2216,,2654,,2572,,2714,,2380,,2619,,2670,,2520,,2371,,2344,,2080,,1983,,2042,,2213,,1924,,1645,,1696,,1722,,1725,,1595,,1432,,1577,,1477,,1464,,1452,,1283,,1259,,1201,,1264,,1082,,1019,,988,,844,,770,,671,,635,,774,,718,,410,E,400,E
Czechoslovakia,"Salmons, trouts, smelts",Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,989,,914,,1035,,956,,925,,1093,,1112,,1055,,1047,,887,,848,,924,,918,,721,,697,,616,,534,,509,,436,,371,,312,,243,,179,,167,,199,,189,,208,,172,,141,,146,,163,,194,,104,,98,,101,,79,,71,,56,,43,,43,,41,,50,E,50,E
Czechoslovakia,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,0.3,E,0.1,E,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Cods, hakes, haddocks",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Flounders, halibuts, soles",Tonnes - live weight,,,,,,,0,,0,,,,,,7.9,E,11,E,2,,5,,6,,2.2,,7,N,38,N,7,,8,,6,,4,N,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,,,0,N,0,N,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Miscellaneous freshwater fishes,Tonnes - live weight,180.5,,307,,311.85,,356,,265,,145,,45.6,,92,N,112.1,E,109.55,,67,,53,,103.7,,49,,47,,36,,49,,11,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Miscellaneous pelagic fishes,Tonnes - live weight,386.4,,274,,292.33,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Salmons, trouts, smelts",Tonnes - live weight,30374.3,,35082,,32564.18,,31051,E,34257,E,32801,E,33255.6,,31582,E,34260,E,31875.64,,33154,E,32910,E,29808.2,,32372,N,28520,,35035,,37002,,40919,,35739,,30857,,39470,,40931,,39949,,39896,,38008,,40524,,43780,,41992,,38839,,42364,,41198,,41240,,32439,,28359,,25691,,24282,,24214,,23593,,25363,,21655,,21202,,18555,,17118,,16060,,13633,,14149,,15188,,12190,,13176,,13914,,11910,,9272,,11147,,12178,,10638,,10135,,10809,,8263,,7824,,7700,,7538,,6045,,6044,,5274,,4361,,3950,,3641,,3300,,2900,,2800,,2500,,2146,
Denmark,"Sturgeons, paddlefishes",Tonnes - live weight,1.8,,1,,0,,3,,3,,3,,4,,1,,2,,0.4,,1,,,,0.5,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Tilapias and other cichlids,Tonnes - live weight,0,,0,E,0,E,0,E,0,E,5,E,5,E,5,E,5,E,5,E,5,E,10,E,20,E,20,E,20,E,20,E,15,E,15,E,10,E,10,E,8,E,3,E,2,E,2,E,2,E,2,E,2,,1,,2,E,2,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Carps, barbels and other cyprinids",Tonnes - live weight,220,E,220,E,220,E,200,E,200,E,200,E,200,E,220.5,,180,E,137,,271.4,,10,E,10,E,10,E,10,E,10,E,13,,511,,493,E,493,,394,,620,,287,,277,,250,N,124,,252,,306,,189,,150,,162,,40,E,4,E,0,N,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Miscellaneous coastal fishes,Tonnes - live weight,405,E,405,E,390,E,370,E,250,E,0,,0,,0,,0,,0,,0,,350,E,350,E,350,E,350,E,350,N,352,,72,,145,,,,,,,,,,,,20,,320,,306,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Miscellaneous freshwater fishes,Tonnes - live weight,600,E,600,E,600,E,585,E,535,E,320,E,220,E,120,E,45,E,29.0,E,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,42,,490,,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Miscellaneous pelagic fishes,Tonnes - live weight,50,E,50,E,50,E,50,E,50,E,50,E,350,E,350,,350,E,350,,350,,300,E,250,E,100,E,100,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Shrimps, prawns",Tonnes - live weight,300,E,300,E,300,E,300,E,300,E,400,E,450,E,450,,250,E,27.5,,450,,490,E,490,E,490,E,490,E,490,E,489,,554,,462,E,899,,525,,429,,,,,,36,,36,,49,,47,,200,,100,E,35,,90,,136,,173,,200,,198,,90,E,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Tilapias and other cichlids,Tonnes - live weight,1120,E,1070,E,1070,E,1060,E,1050,E,1050,E,1050,E,1024,,740,E,478.3,,1039.0,,20,E,20,E,20,E,20,E,20,E,16,,766,E,766,E,2084,,1666,,994,,445,,446,,344,,177,,985,,1311,,218,,400,,374,,100,E,30,E,3,N,3,N,3,N,3,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,5,,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,1894,E,1894,E,1894,,2372,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Miscellaneous freshwater fishes,Tonnes - live weight,319.19,,319.19,,319,,190,E,120,E,59.4,,1500,,1100,E,1060,E,1035,E,1000,E,970.46,E,1900,E,1900,E,900,E,900,,800,,800,,800,,43,E,43,E,43,,39,,30,,30,,,,,,262,,2187,,604,,46,,26,,25,N,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Miscellaneous pelagic fishes,Tonnes - live weight,,,,,0,,0,E,50,E,347.3,,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Ecuador,"Salmons, trouts, smelts",Tonnes - live weight,3948.75,,3948.75,,4384,,4900,E,5500,E,6051,,4500,,3200,E,3200,,500,E,500,E,500,E,500,,90,E,90,E,90,,90,,90,,90,,33,E,33,E,33,,54,,,,,,,,,,35,,1260,,1227,,958,,414,,342,,342,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,"Shrimps, prawns",Tonnes - live weight,890386.35,,760879,,679985,,560000,E,460000,E,422000,,403000,,340000,E,304000,,281100,,260000,E,223313,,179100,,150000,E,150000,E,149200,,118500,,89600,,77400,,63600,,45269,E,50110,,119700,,144000,,132709,,107920,,105597,,88731,,83404,,113137,,105238,,76420,,70063,,74480,,69153,,43628,,30205,,33600,,35700,E,21500,E,12100,E,9180,E,4698,E,3881,E,3406,E,2100,E,1550,E,1010,E,505,E,200,E,50,E,50,E,10,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Ecuador,Tilapias and other cichlids,Tonnes - live weight,1453,,9153.61,,10774,,16000,E,19000,E,22620,,17402,,23902,E,23922,E,39820,E,48002,E,47735,E,37463,E,21002,E,20000,E,19368,,19142,,18153,,16958,,12036,,10318,,9201,,4400,,1730,,1730,,960,N,626,N,68,N,912,N,876,,33,,21,,17,,17,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,"Carps, barbels and other cyprinids",Tonnes - live weight,145473,,199494,,216674,,213674,,129208.5,,200909,,94606,,198829,,294047,,67065,,203662,,191721,,73958,,73206,,109656,,97194,,143784,,135025,,105483,,92219,,90793,,82591,,73673,,50760,,34537,,38739,,31504,,20488,,22375,,32300,,30259,,31000,,30000,,25000,,20000,,20000,,18000,,15000,,13000,E,12610,E,11000,E,10000,E,9000,E,8000,E,7000,E,6000,E,5000,E,5000,E,5000,E,4500,E,4000,E,3500,E,3400,E,3200,E,3200,E,3400,E,3600,E,4000,E,3400,E,2900,E,2900,E,2500,E,2500,E,2300,E,2000,E,1800,E,1750,E,1600,E,1500,E,1500,E,1300,E,1300,E
Egypt,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,,,1,,1,,2,,8,,2,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,Miscellaneous coastal fishes,Tonnes - live weight,454873,E,425483,E,335487,E,322109,E,301167,E,221099,E,196931,E,157663,E,147905,E,166574,E,157969,E,159668,E,222970,,220157,,254310,,232424,,165031,,136928,,139822,,115928,,98818,,99423,,48445,,35677,,20521,,22535,,16342,,9716,,8432,,9700,,8740,,6000,,5500,E,2200,E,1400,E,500,E,1500,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,Miscellaneous freshwater fishes,Tonnes - live weight,8514.4,,10585,,8459,,6838,,9052,,8239,,7765,,13758,,13891,,14235,,13795,,10346,,18073,,14067,,5571,,6174,,10616,,544,,319,,323,,728,,654,,170,,197,,230,,2009,,2000,,1185,,258,,390,,462,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,"Shrimps, prawns",Tonnes - live weight,3429,,2146,,123,,155,,135,,101,,12,,7235,,5856,,1109,,766,,792,,200,,131,,87,,313,,3298,,0,N,0,N,90,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Egypt,Tilapias and other cichlids,Tonnes - live weight,963852,,954164,,1081202,,1051444,,967301,,940309,,875513,,759601,,635843,,768752,,610617,,557049,,390280,,386186,,265862,,258925,,217019,,199038,,199557,,167735,,152515,,157425,,103988,,52755,,30416,,27854,,21969,,25214,,19857,,21505,,22156,,24916,,25000,E,25000,E,25000,E,25000,E,22346,E,12000,E,12000,E,11390,E,10000,E,9000,E,8000,E,7000,E,6000,E,5000,E,4000,E,4000,E,4000,E,3500,E,3000,E,2500,E,2500,E,2400,E,2400,E,2500,E,2600,E,3000,E,2600,E,2300,E,2300,E,2100,E,2100,E,2000,E,1800,E,1600,E,1600,E,1400,E,1200,E,1000,E,700,E,700,E
El Salvador,"Carps, barbels and other cyprinids",Tonnes - live weight,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,9,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Marine fishes not identified,Tonnes - live weight,3,E,3,E,3,E,3,E,3,E,3,E,2,E,1,E,1,E,,,,,,,,,,,1,,0,,0,,9,,4,,11,,12,,5,,18,,15,,13,,37,,63,,640,,369,,297,,,,484,,484,,484,,518,,654,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,5,,0,N,0,N,0,N,0,N,6,,5,,2,,1,,0,N,0,N,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,"Shrimps, prawns",Tonnes - live weight,882,,1040,,1554,,1851,,1513,,1124,,1084,,812,,771,,1200,E,766.7,,394.24,,381.54,,200,E,159,,336,,240,,426,,469,,361,,351,,191,,97,,85,E,217,,205,,244,,515,,144,,195,,93,,140,,219,,219,,255,,91,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Tilapias and other cichlids,Tonnes - live weight,11848.852,E,7320,E,8367,E,9039,E,9491,E,6811,,5639,,832,,2484,,4100,E,4101,,4090,,3958.6,,3600,E,3563,,2739,,1955,,1775,,654,N,405,N,29,N,56,N,141,,278,,138,N,93,,196,N,151,N,105,N,36,,17,,4,,7,,15,,16,,15,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Miscellaneous freshwater fishes,Tonnes - live weight,9,E,9,E,9,E,9,E,9,E,9,E,9,E,9,E,9,E,9,E,11,E,9,,1,E,1,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Tilapias and other cichlids,Tonnes - live weight,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,,2,E,1,N,1,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Marine fishes not identified,Tonnes - live weight,4,E,4,E,4,E,3,E,3,E,3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Shrimps, prawns",Tonnes - live weight,0,E,0,E,0,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,20,,15,,12,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Tilapias and other cichlids,Tonnes - live weight,0,E,0,E,0,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,29.8,,,,,,33.79,,,,34.845,,43.81,,38.50,,37.92,,40.14,,47.1,N,72,,30,,82,,46,,49,,52,N,42,N,53,N,47,,30,,23,N,33,,61,,30,,136,,33,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Miscellaneous freshwater fishes,Tonnes - live weight,122.281,,168.876,,62.87,,120.791,,148.43,E,136.76,,182.6,,138.8,,223.47,,87.50,,0.95,,1.2,,2.0,,1,N,0,N,1,,1,,1,,0,N,0,N,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Salmons, trouts, smelts",Tonnes - live weight,711.871,,869.919,,926.97,,804.15,,702.21,E,680.4,,559,,569.6,,465.49,,455.3,,333.8,,487.5,,549,N,649,N,619,,520,,451,,194,,304,,210,,413,,178,,170,,237,,227,,194,,278,,278,,289,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Sturgeons, paddlefishes",Tonnes - live weight,14.575,,50.262,,41.4,,18.14,,19,E,16.1,,56.5,,,,,,,,13.1,,23.5,,23.5,,42,,75,,59,,15,,,,,,,,0,N,0,,0,,0,,0,,17,,7,,3,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,N,20,N,18,N,24,,20,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,E,6,E,5,,4,,18,,23,,88,,60,,42,,40,,45,,45,,40,,20,,19,,18,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Tilapias and other cichlids,Tonnes - live weight,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,209,,73,E,,,,,,,,,,,,,,,40,N,38,N,32,N,49,,25,N,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,"Carps, barbels and other cyprinids",Tonnes - live weight,291,,239,,139,,39,,,,,,,,,,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,4,E,4,E,3,E,5,E,3,E,3,E,2,E,6,E,6,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,"Salmons, trouts, smelts",Tonnes - live weight,55,,11,,7,,2,,2,,1,E,0.5,,0.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Tilapias and other cichlids,Tonnes - live weight,394,,284,,284,,124,,124,,94,E,90,,85,,40,,33,,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,10,E,10,E,10,E,10,E,10,E,10,E,20,E,35,E,50,,30,E,25,E,20,E,30,E,30,E,27,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,"Salmons, trouts, smelts",Tonnes - live weight,115650,E,88950,E,95000,E,78900,E,86800,E,83300,E,80600,E,86454,,75909,,76564,,60473,,47575,,59295,,46673,,30699,,18574,,23455,,46077,,62746,,56102,,49167,,34823,,42544,,20436,,22538,,17584,,8611,,15332,,18752,,19098,,18283,,13076,,8131,,5260,,4523,,2520,,1620,,513,,390,E,360,E,445,E,222,E,100,E,305,E,102,E,51,E,80,E,40,E,25,E,10,E,5,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,9,,8,,4,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Shrimps, prawns",Tonnes - live weight,8.1,,8.3,,5,E,5,E,5,E,3,E,3,,1,,1,E,1,E,2,,0.5,,10,E,11,,13,,26,,12,E,12,,1,,0,,41,,45,,39,,35,,60,,20,,17,,10,E,10,,10,,5,E,7,E,7,,8,E,8,,7,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
