Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
Belize,1997,47000.0,890000.0,10000.0,130.0,21000.0,3000.0,0.0,277382.03957382037,0.0,27268253.96825397
Belize,1998,52000.0,860000.0,10000.0,130.0,21660.0,3500.0,0.0,0.0,0.0,36402010.58201059
Belize,1999,58000.0,1000000.0,10000.0,130.0,24000.0,4000.0,0.0,0.0,0.0,70121534.3915344
Belize,2000,52500.0,950000.0,10000.0,140.0,24000.0,4200.0,0.0,0.0,0.0,80474603.17460318
Belize,2001,58037.0,1400000.0,10000.0,150.0,27541.0,4053.0,0.0,0.0,0.0,98875132.27513228
Belize,2002,56949.0,1660000.0,10000.0,160.0,22874.0,6409.0,0.0,0.0,0.0,97544973.54497355
Belize,2003,57800.0,1450000.0,11000.0,141.0,21224.0,6265.0,0.0,0.0,0.0,225240211.64021167
Belize,2004,57800.0,1540000.0,12000.0,165.0,21224.0,6265.0,0.0,787275.494672755,0.0,244749206.3492064
Belize,2005,57800.0,1440000.0,12000.0,165.0,16050.0,7450.0,0.0,866818.8736681888,0.0,236169682.53968254
Belize,2006,67611.0,1480000.0,12000.0,165.0,14533.0,7770.0,0.0,793394.2161339421,0.0,160394973.54497355
Belize,2007,72826.0,1520000.0,12000.0,170.0,12402.0,9645.0,0.0,1427701.6742770167,0.0,54802539.68253969
Belize,2008,81328.0,1500000.0,12000.0,180.0,13146.0,9911.0,0.0,4587001.522070015,0.0,50523862.43386244
Belize,2009,91129.0,1500000.0,12000.0,180.0,17038.0,13018.0,0.0,3463196.347031963,0.0,89275820.10582012
Belize,2010,92670.0,1530000.0,13000.0,180.0,17400.0,13100.0,0.0,1510712.3287671232,0.0,147869312.16931218
Belize,2011,98260.0,1540000.0,13000.0,185.0,19400.0,13100.0,0.0,112176.5601217656,0.0,111888518.51851854
Belize,2012,102000.0,1550000.0,13000.0,175.0,23100.0,13200.0,0.0,128493.1506849315,0.0,128870211.64021166
Belize,2013,113150.0,1560000.0,13000.0,180.0,22000.0,13200.0,0.0,122374.4292237443,0.0,156958730.15873015
Belize,2014,94850.0,1600000.0,12000.0,180.0,22500.0,13100.0,0.0,95859.9695585997,0.0,158811197.8835979
Belize,2015,96785.0,1617000.0,12000.0,183.0,22377.0,13806.0,0.0,101978.6910197869,0.0,92002645.50264551
Belize,2016,97806.0,1628000.0,12000.0,186.0,22005.0,14567.0,0.0,112176.5601217656,0.0,24164550.264550265
Belize,2017,99860.0,1636000.0,13000.0,186.0,21663.0,14861.0,0.0,122374.4292237443,0.0,11084656.084656086
Belize,2018,101444.0,1642000.0,12000.0,187.0,21296.0,15009.0,0.0,142770.16742770167,0.0,11084656.084656086
Belize,2019,102850.0,1664000.0,13000.0,188.0,21703.0,15340.0,0.0,142770.16742770167,0.0,11084656.084656086
Belize,2020,103144.0,1667000.0,13000.0,188.0,22346.0,15411.0,0.0,101978.6910197869,0.0,11084656.084656086
Belize,2021,103964.0,1679000.0,13000.0,189.0,22546.0,15660.0,0.0,142770.16742770167,0.0,11749735.44973545
Benin,1961,321609.0,5000000.0,0.0,420795.0,240209.0,287021.0,0.0,0.0,0.0,0.0
Benin,1962,346145.0,5000000.0,0.0,442332.0,274835.0,327541.0,0.0,0.0,0.0,0.0
Benin,1963,370099.0,5000000.0,0.0,506568.0,302498.0,400861.0,0.0,0.0,0.0,0.0
Benin,1964,393100.0,5100000.0,0.0,542000.0,332201.0,431600.0,0.0,0.0,0.0,0.0
Benin,1965,449300.0,5200000.0,0.0,544000.0,352238.0,489500.0,0.0,0.0,0.0,0.0
Benin,1966,506700.0,5300000.0,0.0,531500.0,299800.0,514000.0,0.0,0.0,0.0,0.0
Benin,1967,527704.0,5500000.0,0.0,572400.0,346500.0,545900.0,0.0,0.0,0.0,0.0
Benin,1968,524554.0,5700000.0,0.0,552027.0,306633.0,511643.0,0.0,0.0,0.0,0.0
Benin,1969,565670.0,6000000.0,0.0,586930.0,325970.0,559510.0,0.0,0.0,0.0,0.0
Benin,1970,566400.0,6400000.0,0.0,595400.0,355650.0,580300.0,0.0,0.0,0.0,0.0
Benin,1971,587800.0,6700000.0,0.0,609000.0,359100.0,584900.0,0.0,0.0,0.0,0.0
Benin,1972,646200.0,7000000.0,0.0,636900.0,347700.0,627900.0,0.0,0.0,0.0,0.0
Benin,1973,683760.0,7300000.0,0.0,776350.0,352520.0,806140.0,0.0,0.0,0.0,0.0
Benin,1974,633760.0,7700000.0,0.0,776350.0,352520.0,806140.0,0.0,0.0,0.0,0.0
Benin,1975,721712.0,8100000.0,0.0,776300.0,352400.0,806020.0,0.0,0.0,0.0,0.0
Benin,1976,711350.0,8500000.0,0.0,823605.0,384943.0,855212.0,0.0,0.0,0.0,0.0
Benin,1977,725577.0,9000000.0,0.0,848292.0,401279.0,880861.0,0.0,0.0,0.0,0.0
Benin,1978,740089.0,9500000.0,0.0,873759.0,419244.0,907318.0,0.0,0.0,0.0,0.0
Benin,1979,754944.0,10400000.0,0.0,899974.0,438209.0,934381.0,0.0,0.0,0.0,0.0
Benin,1980,828990.0,11056000.0,0.0,930705.0,453576.0,975751.0,0.0,0.0,0.0,0.0
Benin,1981,853859.0,11400000.0,0.0,967941.0,475164.0,1011790.0,0.0,0.0,0.0,0.0
Benin,1982,879746.0,13000000.0,0.0,1006660.0,496606.0,1052260.0,0.0,0.0,0.0,0.0
Benin,1983,906300.0,16000000.0,0.0,1167100.0,521300.0,1192400.0,0.0,0.0,0.0,0.0
Benin,1984,933500.0,18000000.0,0.0,1214000.0,523150.0,1240000.0,0.0,30593.607305936075,0.0,0.0
Benin,1985,961500.0,21000000.0,0.0,1262000.0,580328.0,1290000.0,0.0,22435.312024353123,0.0,0.0
Benin,1986,895100.0,17000000.0,0.0,904900.0,589180.0,829900.0,0.0,30593.607305936075,0.0,0.0
Benin,1987,896403.0,15000000.0,0.0,927604.0,617100.0,830768.0,0.0,28554.033485540338,0.0,0.0
Benin,1988,925200.0,13000000.0,0.0,969600.0,436860.0,821440.0,0.0,163165.90563165906,0.0,0.0
Benin,1989,918130.0,11000000.0,0.0,977767.0,443319.0,835389.0,0.0,0.0,0.0,0.0
Benin,1990,1080000.0,9579000.0,0.0,872000.0,462000.0,708000.0,0.0,0.0,0.0,0.0
Benin,1991,1088000.0,8000000.0,0.0,915400.0,515100.0,718000.0,0.0,0.0,0.0,0.0
Benin,1992,1140990.0,8224000.0,0.0,876293.0,513225.0,608918.0,0.0,0.0,0.0,0.0
Benin,1993,1140200.0,8454000.0,0.0,935500.0,536700.0,535000.0,0.0,0.0,0.0,0.0
Benin,1994,1286850.0,8700000.0,0.0,1033337.0,579468.0,630670.0,0.0,0.0,0.0,0.0
Benin,1995,1087290.0,8944000.0,0.0,1012962.0,553979.0,601183.0,0.0,0.0,0.0,0.0
Benin,1996,1300000.0,9194000.0,0.0,1077600.0,581600.0,616400.0,0.0,0.0,0.0,0.0
Benin,1997,1345000.0,9451000.0,0.0,1087000.0,470300.0,634000.0,0.0,0.0,0.0,0.0
Benin,1998,1370780.0,9716000.0,0.0,1113628.0,263723.0,620278.0,0.0,0.0,0.0,0.0
Benin,1999,1438140.0,10000000.0,0.0,1175891.0,194511.0,653530.0,0.0,0.0,0.0,0.0
Benin,2000,1540647.0,11758000.0,0.0,1240225.0,255251.0,667328.0,0.0,0.0,0.0,0.0
Benin,2001,1598592.0,22887000.0,0.0,1266244.0,266082.0,679079.0,0.0,0.0,0.0,0.0
Benin,2002,1639183.0,23761000.0,0.0,1319651.0,285911.0,683264.0,0.0,14277.016742770169,0.0,0.0
Benin,2003,1676000.0,26940000.0,0.0,1306000.0,278000.0,690000.0,0.0,14277.016742770169,0.0,0.0
Benin,2004,1717900.0,25736000.0,0.0,1346000.0,299000.0,708000.0,0.0,14277.016742770169,0.0,0.0
Benin,2005,1717900.0,27432000.0,0.0,1386000.0,306000.0,724000.0,0.0,713850.8371385083,0.0,0.0
Benin,2006,1810000.0,25700000.0,0.0,1427000.0,314000.0,742000.0,0.0,846423.1354642314,0.0,0.0
Benin,2007,1857000.0,26519000.0,0.0,1453700.0,327000.0,762300.0,0.0,607792.99847793,0.0,0.0
Benin,2008,1905000.0,15525000.0,0.0,1483300.0,340000.0,780700.0,0.0,679178.0821917808,0.0,0.0
Benin,2009,1954000.0,15999000.0,0.0,1570000.0,354000.0,791000.0,0.0,872937.5951293759,0.0,0.0
Benin,2010,2005000.0,16550000.0,0.0,1605000.0,368000.0,808000.0,0.0,987153.7290715373,0.0,0.0
Benin,2011,2058000.0,17087000.0,0.0,1640000.0,383000.0,825000.0,0.0,1060578.3866057838,0.0,0.0
Benin,2012,2111000.0,17634000.0,0.0,1678000.0,398000.0,842000.0,0.0,1264535.7686453578,0.0,0.0
Benin,2013,2166000.0,18198000.0,0.0,1716000.0,414000.0,860000.0,0.0,1605144.5966514458,0.0,0.0
Benin,2014,2222000.0,18779000.0,0.0,1755000.0,431000.0,878000.0,0.0,3151141.5525114154,0.0,0.0
Benin,2015,2280000.0,19380000.0,0.0,1795000.0,448360.0,896000.0,0.0,9340554.642313546,0.0,0.0
Benin,2016,2339000.0,20002000.0,0.0,1836000.0,466000.0,915000.0,0.0,8825235.92085236,0.0,0.0
Benin,2017,2400000.0,20643000.0,0.0,1878000.0,485000.0,934000.0,0.0,9483324.809741247,0.0,0.0
Benin,2018,2462000.0,21304000.0,0.0,1921000.0,504000.0,954000.0,0.0,10736596.01217656,0.0,0.0
Benin,2019,2526000.0,21986000.0,0.0,1965000.0,524000.0,974000.0,0.0,12018080.639269408,0.0,0.0
Benin,2020,1937604.0,14005000.0,0.0,2880913.0,750868.0,2361945.0,0.0,6397955.433789955,0.0,0.0
Benin,2021,2117302.0,16020000.0,0.0,3513827.0,826830.0,2430290.0,0.0,8464231.354642313,0.0,0.0
Bhutan,1961,190000.0,73000.0,0.0,15000.0,44000.0,8500.0,0.0,0.0,0.0,0.0
Bhutan,1962,195000.0,75000.0,0.0,15000.0,45000.0,8600.0,0.0,0.0,0.0,0.0
Bhutan,1963,200000.0,77000.0,0.0,15500.0,46000.0,8800.0,0.0,0.0,0.0,0.0
Bhutan,1964,205000.0,79000.0,0.0,15000.0,47000.0,9000.0,0.0,0.0,0.0,0.0
Bhutan,1965,210000.0,80000.0,0.0,15200.0,48000.0,9000.0,0.0,0.0,0.0,0.0
Bhutan,1966,215000.0,82000.0,0.0,15300.0,49000.0,9000.0,0.0,0.0,0.0,0.0
Bhutan,1967,220000.0,84000.0,0.0,15350.0,50000.0,9050.0,0.0,0.0,0.0,0.0
Bhutan,1968,225000.0,86000.0,0.0,15400.0,50500.0,9100.0,0.0,0.0,0.0,0.0
Bhutan,1969,230000.0,88000.0,0.0,15500.0,50700.0,9100.0,0.0,0.0,0.0,0.0
Bhutan,1970,236000.0,90000.0,0.0,15500.0,50900.0,9200.0,0.0,0.0,0.0,0.0
Bhutan,1971,242000.0,92000.0,0.0,15600.0,51000.0,9250.0,0.0,0.0,0.0,0.0
Bhutan,1972,248000.0,94000.0,0.0,15650.0,51500.0,9300.0,0.0,0.0,0.0,0.0
Bhutan,1973,254000.0,96000.0,0.0,15700.0,51800.0,9300.0,0.0,0.0,0.0,0.0
Bhutan,1974,260000.0,98000.0,0.0,15800.0,52000.0,9400.0,0.0,0.0,0.0,0.0
Bhutan,1975,266000.0,110000.0,0.0,15900.0,52000.0,9400.0,0.0,0.0,0.0,0.0
Bhutan,1976,272000.0,125000.0,0.0,16000.0,52500.0,9500.0,0.0,0.0,0.0,0.0
Bhutan,1977,279000.0,140000.0,0.0,16000.0,53000.0,9500.0,0.0,0.0,0.0,0.0
Bhutan,1978,286000.0,143000.0,0.0,16100.0,53500.0,9700.0,0.0,0.0,0.0,0.0
Bhutan,1979,293000.0,145000.0,0.0,16300.0,54000.0,9800.0,0.0,0.0,0.0,0.0
Bhutan,1980,299169.0,148000.0,0.0,16500.0,54000.0,10000.0,0.0,0.0,0.0,0.0
Bhutan,1981,304047.0,153000.0,0.0,16966.0,55500.0,10000.0,0.0,0.0,0.0,0.0
Bhutan,1982,321234.0,159000.0,0.0,18820.0,56610.0,13000.0,0.0,0.0,0.0,0.0
Bhutan,1983,339438.0,166000.0,0.0,22548.0,57742.0,15000.0,0.0,0.0,0.0,0.0
Bhutan,1984,358374.0,172000.0,0.0,25307.0,58900.0,19000.0,0.0,0.0,0.0,0.0
Bhutan,1985,378650.0,180000.0,0.0,29283.0,60079.0,23000.0,0.0,0.0,0.0,0.0
Bhutan,1986,376000.0,211000.0,0.0,28000.0,88600.0,15800.0,0.0,0.0,0.0,0.0
Bhutan,1987,387100.0,230000.0,0.0,48055.0,73287.0,39235.0,0.0,0.0,0.0,0.0
Bhutan,1988,393000.0,237000.0,0.0,36847.0,65891.0,46734.0,0.0,30593.607305936075,0.0,0.0
Bhutan,1989,387000.0,218000.0,0.0,32594.0,63285.0,48044.0,0.0,24474.885844748856,0.0,0.0
Bhutan,1990,392952.0,219000.0,0.0,36909.0,59598.0,43698.0,0.0,63226.78843226789,0.0,0.0
Bhutan,1991,366000.0,180000.0,0.0,25100.0,50000.0,37900.0,0.0,71385.08371385084,0.0,0.0
Bhutan,1992,339749.0,134000.0,0.0,14500.0,44534.0,32123.0,0.0,71385.08371385084,0.0,0.0
Bhutan,1993,338000.0,150000.0,0.0,20000.0,45000.0,32000.0,0.0,61187.21461187215,0.0,0.0
Bhutan,1994,336568.0,158000.0,0.0,26731.0,45968.0,31882.0,0.0,61187.21461187215,0.0,0.0
Bhutan,1995,372095.0,178000.0,0.0,35109.0,47691.0,34438.0,0.0,61187.21461187215,0.0,0.0
Bhutan,1996,353755.0,169000.0,0.0,36320.0,61010.0,34465.0,0.0,61187.21461187215,0.0,0.0
Bhutan,1997,353517.0,180000.0,0.0,35593.0,49294.0,34465.0,0.0,61187.21461187215,0.0,0.0
Bhutan,1998,354000.0,220000.0,0.0,36000.0,52000.0,32200.0,0.0,61187.21461187215,0.0,0.0
Bhutan,1999,384199.0,294000.0,0.0,36007.0,52264.0,24840.0,0.0,61187.21461187215,0.0,0.0
Bhutan,2000,355437.0,231000.0,0.0,31328.0,41401.0,22880.0,0.0,61187.21461187215,0.0,0.0
Bhutan,2001,325944.0,230000.0,0.0,22950.0,40829.0,22219.0,0.0,61187.21461187215,0.0,0.0
Bhutan,2002,326010.0,231000.0,0.0,24071.0,40088.0,20099.0,0.0,61187.21461187215,0.0,0.0
Bhutan,2003,332714.0,220000.0,0.0,22950.0,38548.0,24515.0,0.0,61187.21461187215,0.0,0.0
Bhutan,2004,337550.0,230000.0,0.0,23850.0,35255.0,20803.0,0.0,61187.21461187215,3386.4541832669324,0.0
Bhutan,2005,384385.0,230000.0,0.0,20507.0,28161.0,17612.0,0.0,61187.21461187215,3386.4541832669324,0.0
Bhutan,2006,312063.0,230000.0,0.0,22207.0,25743.0,15084.0,0.0,61187.21461187215,3386.4541832669324,0.0
Bhutan,2007,319899.0,230000.0,0.0,28300.0,26966.0,12415.0,0.0,61187.21461187215,3386.4541832669324,0.0
Bhutan,2008,276583.0,198000.0,0.0,39099.0,25476.0,13109.0,52871.28712871287,6118.721461187214,3386.4541832669324,0.0
Bhutan,2009,307013.0,248000.0,0.0,38618.0,22184.0,12296.0,52871.28712871287,6118.721461187214,3386.4541832669324,0.0
Bhutan,2010,309277.0,349000.0,0.0,43134.0,19711.0,12699.0,52871.28712871287,6118.721461187214,3386.4541832669324,0.0
Bhutan,2011,302939.0,435000.0,0.0,43734.0,18810.0,12459.0,72097.2097209721,40791.476407914764,3386.4541832669324,0.0
Bhutan,2012,298916.0,549000.0,0.0,39019.0,29484.0,10783.0,101480.82808280828,0.0,5079.681274900398,0.0
Bhutan,2013,302526.0,552000.0,0.0,39264.0,15373.0,9917.0,87798.37983798378,0.0,5079.681274900398,0.0
Bhutan,2014,301331.0,551000.0,0.0,48864.0,14204.0,10778.0,190657.06570657066,0.0,6772.908366533865,0.0
Bhutan,2015,302744.0,639000.0,0.0,41983.0,15727.0,11410.0,200270.02700270028,0.0,8127.490039840637,0.0
Bhutan,2016,303297.0,1038000.0,0.0,39513.0,15324.0,11277.0,261152.11521152116,0.0,7450.199203187251,0.0
Bhutan,2017,303250.0,1068000.0,0.0,42689.0,18815.0,10444.0,323636.36363636365,0.0,6772.908366533865,0.0
Bhutan,2018,317451.0,1145000.0,0.0,43839.0,21810.0,10858.0,325238.52385238523,0.0,6982.868525896415,0.0
Bhutan,2019,302589.0,1300000.0,0.0,47735.0,20070.0,11466.0,321601.6201620162,0.0,2892.0318725099596,0.0
Bhutan,2020,281015.0,1384000.0,0.0,44119.0,17577.0,10793.0,270765.0765076508,0.0,4063.7450199203186,0.0
Bhutan,2021,295444.0,1384000.0,0.0,59577.0,22954.0,10694.0,277173.7173717372,0.0,6772.908366533865,0.0
Bolivia (Plurinational State of),1961,1830000.0,5200000.0,220000.0,1700000.0,619000.0,5965000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1962,1880000.0,5200000.0,226000.0,1764000.0,631000.0,6174000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1963,1930000.0,5500000.0,249000.0,1940400.0,642000.0,6300000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1964,1980000.0,5500000.0,249000.0,2000000.0,653500.0,6097000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1965,2030000.0,5600000.0,251000.0,2000000.0,703769.0,6143900.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1966,2080000.0,7500000.0,250000.0,2000000.0,710000.0,6150000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1967,2131900.0,7600000.0,248000.0,2100000.0,719000.0,6378300.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1968,2183658.0,8400000.0,250000.0,2150000.0,777000.0,6460000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1969,2190000.0,9200000.0,245000.0,2200000.0,837000.0,6722700.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1970,2290800.0,10200000.0,248000.0,2351420.0,909000.0,6786800.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1971,2411840.0,11500000.0,245000.0,2445480.0,953000.0,6965400.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1972,2564875.0,12200000.0,245000.0,2543290.0,1000000.0,7144000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1973,2658810.0,12700000.0,246000.0,2645030.0,1050000.0,7322770.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1974,3096000.0,12700000.0,247000.0,2711220.0,1102500.0,7506016.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1975,3244035.0,17000000.0,248000.0,2792550.0,1157625.0,7693847.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1976,3398110.0,17900000.0,250000.0,2848400.0,1231850.0,7987930.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1977,3578280.0,20200000.0,252000.0,2913900.0,1292300.0,8229000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1978,4208600.0,18900000.0,254000.0,2945950.0,1350610.0,8462471.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1979,4523200.0,18400000.0,255000.0,2978400.0,1411550.0,8784100.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1980,4698700.0,17858000.0,256000.0,2006700.0,1600600.0,9056600.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1981,4487800.0,16136000.0,256000.0,2013500.0,1646800.0,9060000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1982,4601600.0,13236000.0,258000.0,2045000.0,1706100.0,8200000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1983,5616600.0,12495000.0,260000.0,1757400.0,1909900.0,7500000.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1984,5214626.0,12123000.0,260000.0,1296390.0,1693800.0,6592158.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1985,5515100.0,11465000.0,260000.0,1297955.0,1724600.0,7803600.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1986,5055183.0,11439000.0,261000.0,1382589.0,1788377.0,6033596.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),1987,5238591.0,11533000.0,262000.0,1507408.0,1902263.0,7245575.0,16021.602160216024,0.0,11852.589641434264,0.0
Bolivia (Plurinational State of),1988,5401561.0,14000000.0,263000.0,1480000.0,2019088.0,7505493.0,16021.602160216024,0.0,28784.860557768923,0.0
Bolivia (Plurinational State of),1989,5475891.0,16699000.0,264000.0,1459250.0,2126537.0,7701137.0,32043.204320432047,16316.590563165906,108366.53386454184,0.0
Bolivia (Plurinational State of),1990,5131659.0,23854000.0,265000.0,1445123.0,1113083.0,6113769.0,48064.80648064806,695494.6727549467,48764.940239043826,0.0
Bolivia (Plurinational State of),1991,5228026.0,30538000.0,266000.0,1467617.0,1175966.0,6273603.0,33645.36453645364,40791.476407914764,53844.62151394423,0.0
Bolivia (Plurinational State of),1992,5349406.0,31581000.0,270000.0,1485946.0,1237341.0,6380331.0,46462.64626462646,104018.26484018264,62988.04780876494,0.0
Bolivia (Plurinational State of),1993,5463082.0,41720000.0,270000.0,1511243.0,1307398.0,6552555.0,72097.2097209721,161126.3318112633,177788.84462151394,0.0
Bolivia (Plurinational State of),1994,5603739.0,51491000.0,270000.0,1532984.0,1368858.0,6719515.0,48064.80648064806,138691.01978691018,175756.9721115538,0.0
Bolivia (Plurinational State of),1995,5737977.0,55676000.0,270000.0,1559007.0,1443817.0,6892612.0,41656.16561656166,142770.16742770167,176095.61752988046,0.0
Bolivia (Plurinational State of),1996,5886283.0,59000000.0,270000.0,1585726.0,1524230.0,7067739.0,40054.00540054005,112176.5601217656,101593.62549800797,0.0
Bolivia (Plurinational State of),1997,6061216.0,66686000.0,270000.0,1613273.0,1609114.0,7250723.0,56075.60756075608,81582.95281582953,105657.3705179283,0.0
Bolivia (Plurinational State of),1998,6225688.0,77717000.0,270000.0,1637114.0,1697767.0,7422892.0,56075.60756075608,61187.21461187215,108366.53386454184,0.0
Bolivia (Plurinational State of),1999,6392425.0,85000000.0,280000.0,1672516.0,1776463.0,7629157.0,64086.408640864094,61187.21461187215,111075.69721115539,0.0
Bolivia (Plurinational State of),2000,6911930.0,77659000.0,280000.0,1700611.0,1746200.0,7352951.0,64086.408640864094,61187.21461187215,113446.21513944224,0.0
Bolivia (Plurinational State of),2001,6500096.0,76039000.0,280000.0,1726858.0,1820129.0,7477123.0,64086.408640864094,61187.21461187215,84661.35458167331,0.0
Bolivia (Plurinational State of),2002,6673475.0,78193000.0,280000.0,1769433.0,1906989.0,7596897.0,72097.2097209721,91780.82191780822,111075.69721115539,0.0
Bolivia (Plurinational State of),2003,6851256.0,81593000.0,295000.0,1823106.0,1994591.0,7723474.0,76903.6903690369,108097.41248097412,92788.84462151394,0.0
Bolivia (Plurinational State of),2004,7033582.0,91118000.0,295000.0,1871738.0,2083698.0,7843299.0,64086.408640864094,203957.3820395738,104980.0796812749,0.0
Bolivia (Plurinational State of),2005,7217507.0,113276000.0,295000.0,1924891.0,2179884.0,7970641.0,64086.408640864094,183561.64383561644,101593.62549800797,0.0
Bolivia (Plurinational State of),2006,7409002.0,130768000.0,295000.0,1976361.0,2279625.0,8112185.0,80108.0108010801,356925.41856925417,77888.44621513944,0.0
Bolivia (Plurinational State of),2007,7586526.0,147501000.0,295000.0,2026429.0,2384934.0,8237739.0,113753.37533753375,783196.3470319634,44023.904382470115,0.0
Bolivia (Plurinational State of),2008,7786802.0,157667000.0,295000.0,2091171.0,2502007.0,8381228.0,113753.37533753375,746484.0182648401,65697.21115537849,0.0
Bolivia (Plurinational State of),2009,7985230.0,161269000.0,295000.0,2144356.0,2569864.0,8540888.0,128172.81728172819,754642.3135464231,110059.76095617529,0.0
Bolivia (Plurinational State of),2010,8189786.0,195408000.0,555000.0,2199018.0,2640616.0,8701465.0,139387.93879387938,834185.6925418569,121912.35059760958,0.0
Bolivia (Plurinational State of),2011,8400439.0,195027000.0,560000.0,2254713.0,2712800.0,8877510.0,153807.3807380738,930045.6621004567,140199.203187251,0.0
Bolivia (Plurinational State of),2012,8620784.0,187394000.0,577000.0,2312441.0,2787973.0,9078947.0,161818.18181818182,1027945.205479452,154083.66533864543,0.0
Bolivia (Plurinational State of),2013,8847434.0,190543000.0,607000.0,2370944.0,2863928.0,9287895.0,124968.49684968498,1423622.5266362252,101593.62549800797,0.0
Bolivia (Plurinational State of),2014,8798354.0,192838000.0,644000.0,2156812.0,2805856.0,7406423.0,168226.82268226822,1621461.1872146118,169322.70916334662,0.0
Bolivia (Plurinational State of),2015,8948602.0,196606000.0,665000.0,2181219.0,2855489.0,7453603.0,188414.0414041404,3071394.2161339424,522868.52589641436,0.0
Bolivia (Plurinational State of),2016,9119000.0,201985000.0,638000.0,2209968.0,2906696.0,7426000.0,192259.22592259225,3487671.232876712,541832.6693227092,0.0
Bolivia (Plurinational State of),2017,9304000.0,207236000.0,635000.0,2210000.0,2951000.0,7442000.0,240324.03240324033,3834398.782343988,558764.9402390438,0.0
Bolivia (Plurinational State of),2018,9556000.0,212425000.0,637000.0,2233411.0,3061701.0,7493000.0,240324.03240324033,3977168.9497716897,558764.9402390438,0.0
Bolivia (Plurinational State of),2019,9741474.0,215794000.0,652000.0,2250707.0,3103898.0,7553836.0,240324.03240324033,4232115.6773211565,541832.6693227092,0.0
Bolivia (Plurinational State of),2020,10103767.0,217493000.0,661000.0,2266351.0,3209604.0,7612750.0,240324.03240324033,4221917.808219178,507968.12749003986,0.0
Bolivia (Plurinational State of),2021,10385482.0,220640000.0,677000.0,2281252.0,3189090.0,7633504.0,240324.03240324033,4493181.126331811,507968.12749003986,0.0
Bosnia and Herzegovina,1992,550000.0,6800000.0,10000.0,80800.0,430000.0,760000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1993,550000.0,5200000.0,5000.0,92300.0,430000.0,650000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1994,500000.0,4200000.0,5000.0,107800.0,435000.0,550000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1995,403000.0,4000000.0,5000.0,124400.0,400000.0,490000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1996,330000.0,3000000.0,5000.0,136800.0,350000.0,463000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1997,411800.0,4500000.0,5000.0,170000.0,320000.0,516000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1998,425743.0,7000000.0,5000.0,111000.0,372654.0,553000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1999,442537.0,8600000.0,10000.0,102000.0,400000.0,610000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,461928.0,9400000.0,10000.0,97700.0,450000.0,584000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,440000.0,9700000.0,15000.0,101000.0,483000.0,608000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,410000.0,10800000.0,15000.0,86000.0,500000.0,633000.0,3380558.0558055807,458904.1095890411,772111.5537848606,0.0
Bosnia and Herzegovina,2003,440000.0,9000000.0,20000.0,81000.0,540000.0,733000.0,3893249.3249324933,469101.9786910198,1322410.358565737,0.0
Bosnia and Herzegovina,2004,452895.0,9100000.0,15000.0,72452.0,595171.0,892941.0,4471629.1629162915,220273.9726027397,1178486.0557768925,0.0
Bosnia and Herzegovina,2005,459790.0,10260000.0,20000.0,73474.0,653343.0,902731.0,4787254.725472547,418112.6331811263,1292609.5617529883,0.0
